Case,Task,nnet_Ch1,nnet_Ch2,nnet_Ch3,nnet_Ch4
9,5,0.397697954348027,0.17423521955822,0.178574083581403,0.249492742512351
9,6,0.242463123951021,0.153549370200925,0.381535413159309,0.222452092688745
9,7,0.449893074904503,0.133078196035269,0.173941447407836,0.243087281652393
9,8,0.362157773219554,0.231094479043063,0.0672865070614599,0.339461240675923
9,9,0.288565197561496,0.497851882604145,0.0295562908826335,0.184026628951726
9,10,0.102103717286795,0.364681583373613,0.149115178724432,0.38409952061516
9,11,0.38226012812304,0.052373673815331,0.158476044841542,0.406890153220087
9,12,0.331557353984279,0.261921650627467,0.1050102708396,0.301510724548653
9,13,0.0365387493155442,0.527940143157128,0.273104337437562,0.162416770089766
9,14,0.229397866708819,0.127022248916833,0.277492002369959,0.366087882004389
9,15,0.0563384745625566,0.494410048894254,0.133911278090647,0.315340198452542
9,16,0.127261317866489,0.148149288691467,0.314420671786045,0.410168721655999
9,17,0.504978576182317,0.161454656763537,0.0997778650942981,0.233788901959848
9,18,0.261215255584927,0.0817125141095965,0.095814618914745,0.561257611390732
9,19,0.507285575654601,0.0906014558341243,0.14008140838969,0.262031560121585
10,1,0.32109821086823,0.329807149670063,0.162714962217392,0.186379677244315
10,2,0.0977802193140984,0.608660671223977,0.127690543660919,0.165868565801006
10,3,0.0873954549854776,0.289464661489419,0.47362199344028,0.149517890084824
10,4,0.666112679930336,0.104967878504147,0.111422462663185,0.117496978902331
10,5,0.310890565299802,0.425808127277923,0.0758319366322518,0.187469370790024
10,6,0.229821491543962,0.235808789033504,0.0821827148974349,0.4521870045251
10,7,0.257657072706575,0.203844071971063,0.319961145964637,0.218537709357726
10,8,0.15917032061506,0.155769841840787,0.179028182228584,0.50603165531557
10,9,0.276943071997904,0.141741204231013,0.196577101805958,0.384738621965125
10,10,0.113409986651726,0.0669418046409035,0.683528435072368,0.136119773635003
10,11,0.0330410811949892,0.141393525659309,0.735211689763426,0.0903537033822756
10,12,0.229793267501158,0.623389540873043,0.039398183062618,0.107419008563181
10,13,0.0672887931114167,0.396664828981118,0.444473255797703,0.091573122109763
10,14,0.284723930626207,0.320268146044964,0.092551521150508,0.30245640217832
10,15,0.266442854782083,0.616410678341685,0.028970623758597,0.0881758431176347
10,16,0.680217228046562,0.0788226074185584,0.138353627107345,0.102606537427534
10,17,0.252719328254624,0.343819411900389,0.296708463524956,0.106752796320031
10,18,0.486240018824389,0.0735526871106548,0.272328039939668,0.167879254125289
10,19,0.401805520489654,0.311525510672247,0.132447250961,0.154221717877099
11,1,0.34385500095945,0.243157411004334,0.161060511499088,0.251927076537129
11,2,0.144667129654652,0.36368892975395,0.175089042331652,0.316554898259746
11,3,0.212833132526296,0.357611564963063,0.200248256966049,0.229307045544593
11,4,0.0672509759958666,0.563270972194679,0.11547746370237,0.254000588107085
11,5,0.261441751415479,0.368479650827775,0.110806851958965,0.259271745797781
11,6,0.150357617313067,0.403709897657144,0.0415933030912669,0.404339181938522
11,7,0.205297496266671,0.484323251230316,0.0717120389642563,0.238667213538757
11,8,0.148431635755678,0.585629053903318,0.0972847804998434,0.168654529841161
11,9,0.417808217388933,0.0827168094786787,0.278774619676033,0.220700353456355
11,10,0.0708800767380086,0.165131650734964,0.20433910541299,0.559649167114037
11,11,0.224460503225018,0.307110342345211,0.118904705468391,0.34952444896138
11,12,0.28927091975697,0.0608878146807745,0.448758114190186,0.20108315137207
11,13,0.468624463561533,0.116976759817274,0.0222684593783898,0.392130317242804
11,14,0.213395589443894,0.067664706350989,0.334675696482596,0.38426400772252
11,15,0.295899087885821,0.101206447054483,0.438159900334647,0.164734564725049
11,16,0.229666961175509,0.0826324636839836,0.18929801229447,0.498402562846038
11,17,0.315907339159047,0.32755833545622,0.0550348200200497,0.301499505364684
11,18,0.0584134278018733,0.544442665395686,0.115154080517511,0.28198982628493
11,19,0.499816725367357,0.0215292724172417,0.333328995131146,0.145325007084255
12,1,0.161464279209234,0.173692942620928,0.226514093664346,0.438328684505491
12,2,0.210739948362653,0.330484971129662,0.179494744398932,0.279280336108753
12,3,0.119811168235708,0.102458868421101,0.493871278902241,0.28385868444095
12,4,0.0352308964923167,0.251812829843015,0.365899842744615,0.347056430920054
12,5,0.130153149176586,0.393564682497199,0.0659270565502809,0.410355111775934
12,6,0.459749576217952,0.0762723826588479,0.0614836318841575,0.402494409239043
12,7,0.0767554874074102,0.028598458144967,0.384633653251818,0.510012401195805
12,8,0.105006987080359,0.117801890090805,0.405099587467859,0.372091535360978
12,9,0.0998075263105303,0.0334666252401486,0.112088155332023,0.754637693117298
12,10,0.0956598274396562,0.216779222470362,0.09348229193481,0.594078658155172
12,11,0.263203924989253,0.0514958677179437,0.0933913995216351,0.591908807771169
12,12,0.182803621741211,0.0535383154750344,0.449498725394537,0.314159337389218
12,13,0.114453639940126,0.0461847168152163,0.256124875543554,0.583236767701104
12,14,0.326607411218054,0.0787784960500609,0.229571871113644,0.365042221618241
12,15,0.083342489901443,0.0745847614610566,0.112501148650622,0.729571599986878
12,16,0.174300051425669,0.0649096867679395,0.0645303616069709,0.69625990019942
12,17,0.0317093551612893,0.193869117182672,0.138204540282484,0.636216987373555
12,18,0.0582444419795577,0.374376068276321,0.0308329012400338,0.536546588504088
12,19,0.376816540976817,0.105568008368416,0.0459046330456776,0.47171081760909
13,1,0.0303683219646168,0.4435119276058,0.286810018603989,0.239309731825595
13,2,0.410794914290425,0.232890530668214,0.0448946608477521,0.31141989419361
13,3,0.550691382439242,0.121200067045698,0.0445671142285512,0.283541436286509
13,4,0.408749768501808,0.153797097714363,0.041901829361559,0.395551304422271
13,5,0.444768692068667,0.0455971159599442,0.21736651942373,0.29226767254766
13,6,0.396536198831185,0.0605398617776592,0.181686064645961,0.361237874745195
13,7,0.478126264297998,0.0559456358664754,0.0396581928775316,0.426269906957995
13,8,0.443163213689725,0.0700620745491935,0.126778443877835,0.359996267883247
13,9,0.0976499008759995,0.21918482572044,0.0856509993360575,0.597514274067503
13,10,0.0674009763493078,0.0995482589582056,0.582773624405675,0.250277140286812
13,11,0.242845927537392,0.0433564327765296,0.406998884731953,0.306798754954125
13,12,0.211215516933098,0.262107355670256,0.0628602672683313,0.463816860128315
13,13,0.247479942954569,0.0335096446071346,0.512312752983226,0.20669765945507
13,14,0.20119049342043,0.064157421065413,0.303238742665321,0.431413342848836
13,15,0.211268156842986,0.460209261414403,0.0711320910041408,0.25739049073847
13,16,0.0417119408261104,0.0235315904298061,0.726663654855192,0.208092813888892
13,17,0.341000114557293,0.22967054024573,0.242351229638059,0.186978115558918
13,18,0.506494318547652,0.08683852927514,0.0940676464856167,0.312599505691591
13,19,0.0384186680931354,0.615732238884617,0.133590395181038,0.21225869784121
14,1,0.196475359261584,0.0491255091171878,0.6707307291974,0.0836684024238287
14,2,0.0951190490420034,0.41293173738804,0.158543536656705,0.333405676913252
14,3,0.0509073737809282,0.194365908395568,0.64081702332427,0.113909694499234
14,4,0.46247231908537,0.265998355985631,0.173490328772316,0.0980389961566836
14,5,0.110085495741333,0.427359227266393,0.184129165743744,0.27842611124853
14,6,0.18837447291548,0.482904596106148,0.215921256969612,0.11279967400876
14,7,0.368196452250408,0.442674867144661,0.0613015067174294,0.127827173887501
14,8,0.0614192194115283,0.374251320940438,0.271483480095404,0.29284597955263
14,9,0.567724781733513,0.250146293708343,0.0437073647140017,0.138421559844143
14,10,0.136770947867009,0.095606349986181,0.661583483056403,0.106039219090407
14,11,0.431365354655478,0.148671024531113,0.233560765592252,0.186402855221157
14,12,0.269707486199614,0.55340742914776,0.0887924306693633,0.0880926539832624
14,13,0.117945086739055,0.126577715605849,0.295117585782106,0.46035961187299
14,14,0.344400806492168,0.34718377853138,0.155425545030387,0.152989869946066
14,15,0.0289937535603405,0.293463937339611,0.570921961154834,0.106620347945215
14,16,0.0467908088292941,0.648882625049141,0.176091144167635,0.12823542195393
14,17,0.304110608137049,0.21732104134601,0.198957168881622,0.279611181635318
14,18,0.196680207788175,0.304759275947131,0.109814024996508,0.388746491268187
14,19,0.0453322695232043,0.263724871207991,0.577126033182251,0.113816826086554
15,1,0.0898765947121789,0.153267655428805,0.529459232138313,0.227396517720704
15,2,0.336187452226439,0.358913875557404,0.0772451129038975,0.227653559312261
15,3,0.28381055368841,0.509614901820542,0.103937736539079,0.102636807951969
15,4,0.108265028158377,0.272277725097302,0.10839329359731,0.511063953147012
15,5,0.244719785858173,0.355373531882197,0.227566580011084,0.172340102248545
15,6,0.25651199571039,0.084837941683792,0.266627512506496,0.392022550099322
15,7,0.202504386975866,0.234488995874989,0.353527609329528,0.209479007819617
15,8,0.0911658752761743,0.351335178185248,0.0617125995498569,0.495786346988721
15,9,0.107587805734411,0.217300084036424,0.164619381354527,0.510492728874638
15,10,0.102944156827457,0.630905669171328,0.0667217810177618,0.199428392983453
15,11,0.193137629285998,0.476604483269978,0.0842808461341735,0.245977041309851
15,12,0.146523058364234,0.481004530174704,0.177377540166937,0.195094871294125
15,13,0.0260051346588666,0.574977620387542,0.142666644237614,0.256350600715977
15,14,0.285899870127862,0.0818000343346539,0.245242461367663,0.387057634169821
15,15,0.509843843465299,0.0902896476216989,0.119852850543751,0.280013658369251
15,16,0.110864161536751,0.118089541546314,0.492849764741694,0.278196532175241
15,17,0.457229421691964,0.0830448535288725,0.0511142989469525,0.408611425832211
15,18,0.220267307105516,0.0816291759780096,0.458676645823211,0.239426871093264
15,19,0.299083004834081,0.0487356235778578,0.219446130834583,0.432735240753478
16,1,0.0338606295114635,0.596876701804791,0.0787811359665871,0.290481532717158
16,2,0.186937653634067,0.0926390193693544,0.480594656759138,0.239828670237441
16,3,0.28804359527105,0.0969524518784431,0.379767810289755,0.235236142560752
16,4,0.394341672890443,0.167413862052418,0.0250929484892965,0.413151516567843
16,5,0.201936415340999,0.298033085456835,0.231187762987822,0.268842736214345
16,6,0.203974322241557,0.0514621529338094,0.498249562411088,0.246313962413545
16,7,0.188289859588869,0.51927542700989,0.077011753009667,0.215422960391574
16,8,0.266392920549858,0.280695047878619,0.204894012440132,0.248018019131391
16,9,0.372763622177059,0.230562900220434,0.0981264786195634,0.298546998982944
16,10,0.391437722318846,0.221860819482336,0.0619472292246404,0.324754228974178
16,11,0.278969874548632,0.428110789967127,0.0353449437580077,0.257574391726233
16,12,0.499513566561643,0.0888624804060022,0.0941926037266081,0.317431349305747
16,13,0.447473660666942,0.0983267197471697,0.181397009593429,0.27280260999246
16,14,0.0621772695330537,0.50687664267872,0.235065229257879,0.195880858530347
16,15,0.0764163029473866,0.566588838108819,0.0555114969807554,0.30148336196304
16,16,0.0348223268333459,0.324684581793441,0.495471487724134,0.145021603649079
16,17,0.0536078149081407,0.274292466590688,0.193838715754486,0.478261002746685
16,18,0.035324321718819,0.644553868857217,0.132339837715612,0.187781971708352
16,19,0.176193756248494,0.103070897740824,0.35560322737293,0.365132118637753
17,1,0.12752846441526,0.344980896291149,0.247282394205016,0.280208245088575
17,2,0.0285609871790257,0.706547245706661,0.159361070464522,0.105530696649792
17,3,0.357300775617566,0.288430594694328,0.17929532999396,0.174973299694146
17,4,0.238963140583535,0.279578064842897,0.0734422325041001,0.408016562069468
17,5,0.0424365968764932,0.17099750620851,0.581846180105505,0.204719716809492
17,6,0.199007160439957,0.10951557770636,0.526738094038027,0.164739167815655
17,7,0.646117796454946,0.0850336660529125,0.0187681365468206,0.250080400945321
17,8,0.189822213949617,0.149661323515811,0.41320766515097,0.247308797383602
17,9,0.369465053320763,0.162839286620359,0.179422597915864,0.288273062143014
17,10,0.506507467356031,0.0740933690647371,0.227005356129478,0.192393807449755
17,11,0.0972584558915311,0.464634069047415,0.0785616695947913,0.359545805466263
17,12,0.180324534288411,0.524368520219696,0.0559526880705252,0.239354257421368
17,13,0.278753118924468,0.475454369208619,0.0885000070643656,0.157292504802548
17,14,0.0491117373936125,0.68172916672695,0.0952630963688933,0.173895999510545
17,15,0.0683072066213751,0.457714476966002,0.0669735974570933,0.407004718955529
17,16,0.0918410292451461,0.504169567034673,0.244033094245673,0.159956309474509
17,17,0.142078700031435,0.105030141929184,0.28284360764021,0.470047550399171
17,18,0.532197018021811,0.0987035131506936,0.06018649406229,0.308912974765205
17,19,0.226398460455601,0.121824431840795,0.394914045580686,0.256863062122918
18,1,0.0313560042520441,0.530512110154481,0.240351338531796,0.197780547061679
18,2,0.30531643152871,0.261837964421068,0.344254804217154,0.0885907998330676
18,3,0.308869436822485,0.370805884988383,0.218829341410838,0.101495336778295
18,4,0.47105382525769,0.107654732315931,0.308600232027597,0.112691210398782
18,5,0.416303012927638,0.186650837524089,0.233782424863744,0.16326372468453
18,6,0.378698096396583,0.0912507668963081,0.278077460775526,0.251973675931583
18,7,0.0237027280863609,0.518450155354364,0.375351283849607,0.0824958327096691
18,8,0.196003840791762,0.468958117371281,0.0464223850102289,0.288615656826728
18,9,0.570519926960654,0.0603784905697887,0.179604013405713,0.189497569063845
18,10,0.375619175043578,0.447586080368535,0.0428105775604537,0.133984167027433
18,11,0.165497056288651,0.104854298153067,0.33498640229218,0.394662243266103
18,12,0.0317065241513711,0.114690706945666,0.700252064895902,0.153350704007061
18,13,0.0469082496358269,0.38106243381903,0.309851396538485,0.262177920006659
18,14,0.234002172488683,0.0516913210444945,0.560853840432061,0.153452666034762
18,15,0.0470049853088258,0.151013216533582,0.521159582506428,0.280822215651164
18,16,0.207028793978235,0.462256162224127,0.279200741857008,0.0515143019406299
18,17,0.0856055774057101,0.490575923282651,0.142837835549599,0.28098066376204
18,18,0.0928839344147631,0.179837541520443,0.101258979743322,0.626019544321473
18,19,0.155385529389281,0.297746576085149,0.462298580724655,0.0845693138009153
19,1,0.232487911450329,0.395801042939688,0.149604103692008,0.222106941917975
19,2,0.216053013028906,0.0968847574388978,0.498535345138258,0.188526884393939
19,3,0.0776379133776938,0.296804342316156,0.254349364191266,0.371208380114884
19,4,0.282081767484163,0.0673290074345779,0.299783240577068,0.350805984504191
19,5,0.0789131859243538,0.36744037947561,0.134138369754194,0.419508064845842
19,6,0.140365356321964,0.240519313089477,0.444693554614363,0.174421775974196
19,7,0.0961084724764908,0.262202963278225,0.289415859053814,0.35227270519147
19,8,0.0460691870942145,0.0951116816371729,0.536469531311068,0.322349599957545
19,9,0.124517497993285,0.445292504703659,0.117382222959892,0.312807774343164
19,10,0.312063141068873,0.444029654120303,0.141335631832081,0.102571572978743
19,11,0.258329905167741,0.234558496983169,0.308374565363263,0.198737032485828
19,12,0.097584414288068,0.641473639293444,0.0347744592583203,0.226167487160168
19,13,0.419200666836392,0.339434768249745,0.08323848908147,0.158126075832393
19,14,0.169047075128709,0.461879219144546,0.0426427414991902,0.326430964227554
19,15,0.0369912782232889,0.513858473615389,0.235215641688457,0.213934606472865
19,16,0.139982186025683,0.508336756287605,0.0443363627195662,0.307344694967146
19,17,0.195697624141043,0.227607228041969,0.105511023589815,0.471184124227174
19,18,0.15833780734726,0.592742336982235,0.100005922421834,0.148913933248671
19,19,0.352525354559735,0.152533797372502,0.361025929361151,0.133914918706612
20,1,0.280530414577785,0.476210326462692,0.0879286267031557,0.155330632256368
20,2,0.245703796527742,0.165760075974168,0.145334203064173,0.443201924433917
20,3,0.356377535600795,0.0671614451847755,0.524309730234818,0.052151288979612
20,4,0.069869894230683,0.372697922561227,0.179374396158155,0.378057787049935
20,5,0.257750846140584,0.139456934350935,0.532233045425871,0.0705591740826111
20,6,0.267199742945732,0.213623904674983,0.124220795069551,0.394955557309734
20,7,0.338266958310471,0.433025652514576,0.138200849961094,0.0905065392138591
20,8,0.191886076696528,0.196503174047282,0.478446526807071,0.133164222449118
20,9,0.459999739895019,0.105569415596537,0.110515667128695,0.323915177379749
20,10,0.0770102879905485,0.612287499988265,0.0962526576513299,0.214449554369857
20,11,0.767526106158447,0.10440068267005,0.0271712501502214,0.100901961021282
20,12,0.07264680346927,0.467298493626338,0.185841613594683,0.274213089309709
20,13,0.55747092423741,0.0911041663746913,0.20201668079022,0.149408228597678
20,14,0.43411571430181,0.169822208788978,0.0861054052089101,0.309956671700301
20,15,0.176210004513626,0.179581898511241,0.568721171867141,0.0754869251079908
20,16,0.0941816480046114,0.566691055410515,0.142435610251799,0.196691686333074
20,17,0.693331083932267,0.124804348643422,0.063805047688959,0.118059519735352
