Case,Task,nnet_Ch1,nnet_Ch2,nnet_Ch3,nnet_Ch4
4,1,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
4,2,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
4,3,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
4,4,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
4,5,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
4,6,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
4,7,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
4,8,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
4,9,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
4,10,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
4,11,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
4,12,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
4,13,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
4,14,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
4,15,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
4,16,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
4,17,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
4,18,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
4,19,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
5,1,0.25472188087071,0.137375387133621,0.341473331911241,0.266429400084428
5,2,0.254721881057637,0.137375387784162,0.341473330585168,0.266429400573034
5,3,0.254721878417012,0.137375456615906,0.341473210200564,0.266429454766517
5,4,0.175376415658069,0.401621595665655,0.0883633499807921,0.334638638695484
5,5,0.175339687531901,0.401712367594503,0.0883188155135745,0.334629129360021
5,6,0.175339688020521,0.401712365856728,0.0883188164845048,0.334629129638246
5,7,0.254721881059301,0.137375387789956,0.341473330573358,0.266429400577385
5,8,0.175339687680908,0.401712367064562,0.0883188158096635,0.334629129444867
5,9,0.254721881228781,0.137375388379779,0.341473329371053,0.266429401020387
5,10,0.254721880983987,0.137375387527846,0.341473331107645,0.266429400380522
5,11,0.254721880869054,0.137375387127857,0.341473331922989,0.2664294000801
5,12,0.254721880931537,0.137375387345312,0.341473331479725,0.266429400243425
5,13,0.254721881065582,0.137375387811814,0.341473330528802,0.266429400593802
5,14,0.175360400633138,0.40166117653106,0.0883439286136957,0.334634494222107
5,15,0.175339687771589,0.401712366742054,0.0883188159898552,0.334629129496502
5,16,0.17533968801019,0.401712365893471,0.0883188164639758,0.334629129632363
5,17,0.254721881223032,0.137375388359771,0.341473329411838,0.266429401005359
5,18,0.175339687817692,0.40171236657809,0.0883188160814651,0.334629129522753
5,19,0.253842403797943,0.151447907249732,0.317815945166122,0.276893743786203
6,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
6,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
6,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
6,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
6,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
6,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
6,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
6,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
6,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
6,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
6,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
6,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
6,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
6,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
6,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
6,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
6,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
6,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
6,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
7,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
7,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
7,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
7,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
7,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
7,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
7,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
7,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
7,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
7,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
7,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
7,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
7,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
7,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
7,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
7,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
7,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
7,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
7,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
8,1,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
8,2,0.250947084330023,0.173772024775974,0.284056550267907,0.291224340626097
8,3,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
8,4,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
8,5,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
8,6,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
8,7,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
8,8,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
8,9,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
8,10,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
8,11,0.175346407843628,0.401697655574991,0.0883256083030473,0.334630328278334
8,12,0.175410062880703,0.401540333235775,0.0884028097781708,0.334646794105351
8,13,0.254721093881546,0.137440630169407,0.341357713596738,0.266480562352309
8,14,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
8,15,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
8,16,0.254723032461866,0.137380682364731,0.341462866894616,0.266433418278788
8,17,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
8,18,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
8,19,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
9,1,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
9,2,0.0753742505730454,0.256233305354956,0.44537051087145,0.223021933200549
9,3,0.0753116650625678,0.256387148865491,0.445328840148506,0.222972345923436
9,4,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
9,5,0.300401144193783,0.229091826634201,0.105637302147062,0.364869727024953
9,6,0.0753199398053827,0.256366213966721,0.445335079805988,0.222978766421908
9,7,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
9,8,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
9,9,0.169792329798999,0.393288250351445,0.106089074192518,0.330830345657038
9,10,0.146137982874192,0.433671425567369,0.103798299979214,0.316392291579226
9,11,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
9,12,0.145626401896589,0.434595281367807,0.103736937444769,0.316041379290835
9,13,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
9,14,0.222567625319737,0.0874555179981917,0.427241608829617,0.262735247852454
9,15,0.109971420954087,0.353062250559809,0.253428447556002,0.283537880930101
9,16,0.147026393189988,0.432072473068783,0.103903583793616,0.316997549947613
9,17,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
9,18,0.408994798227292,0.141102848170805,0.0954102308802887,0.354492122721615
9,19,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
10,1,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
10,2,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
10,3,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
10,4,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
10,5,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
10,6,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
10,7,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
10,8,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
10,9,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
10,10,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
10,11,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
10,12,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
10,13,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
10,14,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
10,15,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
10,16,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
10,17,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
10,18,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
10,19,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
11,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
11,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
11,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
11,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
11,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
11,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
11,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
11,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
11,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
11,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
11,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
11,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
11,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
11,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
11,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
11,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
11,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
11,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
11,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
12,1,0.254696047157929,0.138172435610676,0.340077278787198,0.267054238444198
12,2,0.254723014879924,0.137379421669291,0.341465130375258,0.266432433075527
12,3,0.254723017405182,0.137379342668382,0.341465268992377,0.266432370934059
12,4,0.254694056731907,0.138227820633789,0.339980605135813,0.267097517498491
12,5,0.175338016602496,0.401718310205533,0.0883154953064318,0.334628177885539
12,6,0.24037417636197,0.221206223271432,0.224453483826831,0.313966116539767
12,7,0.25472301740139,0.137379342655183,0.341465269019282,0.266432370924145
12,8,0.254723017409077,0.137379342681939,0.341465268964743,0.266432370944241
12,9,0.175341209204305,0.401710420004002,0.0883193655605391,0.334629005231155
12,10,0.175338016611513,0.401718310173463,0.0883154953243497,0.334628177890674
12,11,0.247392882226044,0.192448269166205,0.258830499721439,0.301328348886312
12,12,0.254723017416987,0.137379342709469,0.341465268908627,0.266432370964917
12,13,0.25472301740706,0.137379342674918,0.341465268979054,0.266432370938968
12,14,0.254723017408759,0.137379342680831,0.341465268967001,0.266432370943409
12,15,0.254563523254643,0.141272636302367,0.334716565619826,0.269447274823165
12,16,0.189942179838154,0.365298174124161,0.107702800978774,0.337056845058911
12,17,0.175692646024748,0.400841740267168,0.0887462964312689,0.334719317276815
12,18,0.175338016590761,0.401718310247269,0.088315495283114,0.334628177878856
12,19,0.177123118139973,0.39730292862949,0.0905026582490413,0.335071294981496
13,1,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
13,2,0.254722220801675,0.137405843836574,0.341418726852168,0.266453208509583
13,3,0.181502781698788,0.386434173085902,0.0960727016397203,0.335990343575589
13,4,0.235171298194551,0.239397902306287,0.205099148415282,0.320331651083881
13,5,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
13,6,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
13,7,0.175337981053147,0.401718481567999,0.0883153925860407,0.334628144792813
13,8,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
13,9,0.254211062227996,0.146986077189369,0.325099254740083,0.273703605842552
13,10,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
13,11,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
13,12,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
13,13,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
13,14,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
13,15,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
13,16,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
13,17,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
13,18,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
13,19,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
14,1,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
14,2,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
14,3,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
14,4,0.175841469777953,0.400473877878372,0.0889275689845968,0.334757083359078
14,5,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
14,6,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
14,7,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
14,8,0.175799314693775,0.400578105638129,0.0888761729656286,0.334746406702467
14,9,0.175423433113141,0.401507287785653,0.0884190327615599,0.334650246339647
14,10,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
14,11,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
14,12,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
14,13,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
14,14,0.247854530640001,0.190262328883638,0.261655703055194,0.300227437421166
14,15,0.254069028164702,0.148826100356936,0.322071788339242,0.275033083139119
14,16,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
14,17,0.254652747175344,0.139302643075548,0.338111029755704,0.267933579993404
14,18,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
14,19,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
15,1,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
15,2,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
15,3,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
15,4,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
15,5,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
15,6,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
15,7,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
15,8,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
15,9,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
15,10,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
15,11,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
15,12,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
15,13,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
15,14,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
15,15,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
15,16,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
15,17,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
15,18,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
15,19,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
16,1,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
16,2,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
16,3,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
16,4,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
16,5,0.175342269946308,0.401707882005448,0.0883205918420246,0.334629256206219
16,6,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
16,7,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
16,8,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
16,9,0.254698330313467,0.138110058550439,0.340186145169704,0.26700546596639
16,10,0.175338071573418,0.401718257856792,0.0883155023174552,0.334628168252335
16,11,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
16,12,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
16,13,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
16,14,0.2544037557515,0.144139897607469,0.329848519190472,0.271607827450559
16,15,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
16,16,0.254439227246685,0.143554475847828,0.330835547619752,0.271170749285735
16,17,0.175338191797124,0.401717960736683,0.0883156480564552,0.334628199409738
16,18,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
16,19,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
17,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
17,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
17,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
17,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
17,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
17,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
17,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
17,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
17,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
17,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
17,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
17,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
17,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
17,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
17,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
17,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
17,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
17,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
17,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
18,1,0.175337980916154,0.401718437121942,0.0883154243978394,0.334628157564065
18,2,0.25472304167917,0.13737942715414,0.341465096779819,0.266432434386872
18,3,0.254722725636392,0.137389236886653,0.341447886892614,0.26644015058434
18,4,0.254723041670964,0.137379427125578,0.341465096838038,0.266432434365421
18,5,0.254723041673973,0.137379427136051,0.34146509681669,0.266432434373286
18,6,0.254723041667925,0.137379427115003,0.341465096859594,0.266432434357478
18,7,0.175338225055749,0.401717833759411,0.0883157203497996,0.33462822083504
18,8,0.175337980917106,0.401718437118555,0.0883154243997316,0.334628157564607
18,9,0.254723041671663,0.137379427128012,0.341465096833076,0.266432434367249
18,10,0.175338080610179,0.401718190746221,0.0883155452446781,0.334628183398922
18,11,0.254723033513397,0.13737968051627,0.341464652283721,0.266432633686613
18,12,0.254723041664903,0.137379427104483,0.341465096881037,0.266432434349577
18,13,0.175337980912635,0.401718437134459,0.0883154243908461,0.33462815756206
18,14,0.254723041673874,0.137379427135707,0.341465096817392,0.266432434373028
18,15,0.254723006912295,0.137380506616871,0.341463202962606,0.266433283508228
18,16,0.254723041680563,0.137379427158988,0.341465096769937,0.266432434390513
18,17,0.17533798091369,0.401718437130706,0.088315424392943,0.334628157562661
18,18,0.234355743498846,0.242101827601741,0.202364048700257,0.321178380199156
18,19,0.254723041679736,0.137379427156112,0.341465096775799,0.266432434388353
19,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
19,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
19,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
19,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
19,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
19,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
19,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
19,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
19,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
19,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
19,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
19,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
19,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
19,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
19,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
19,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
19,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
19,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
19,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
20,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
20,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
20,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
20,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
20,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
20,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
20,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
20,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
20,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
20,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
20,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
20,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
20,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
20,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
20,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
20,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
20,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
20,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
20,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
21,1,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
21,2,0.144623467172881,0.43091055805273,0.108688624825005,0.315777349949385
21,3,0.404806701568307,0.140004960297044,0.101045375416005,0.354142962718645
21,4,0.0753226398104267,0.256359603898894,0.445336842878685,0.222980913411994
